date,portfolio_value,cash,num_positions
2025-07-06,10000.0,10000.0,0
2025-07-07,10042.532334921716,8800.0,1
2025-07-08,10000.544588155208,8800.0,1
2025-07-09,9945.268890401634,8800.0,1
2025-07-10,10095.194009530293,8800.0,1
2025-07-11,9986.030980468942,6400.0,3
2025-07-12,10122.39243048108,4000.0,5
2025-07-13,10316.266303505447,4000.0,5
2025-07-14,10539.066828629439,4000.0,5
2025-07-15,10853.675766715216,4000.0,5
2025-07-16,11372.720447562433,4000.0,5
2025-07-17,11724.698851253963,6104.070796460177,4
2025-07-18,11628.729124217183,4904.070796460177,5
2025-07-19,11743.421243087481,4904.070796460177,5
2025-07-20,11925.413227795643,4904.070796460177,5
2025-07-21,12073.847733279983,6470.020270760884,4
2025-07-22,12124.55067696087,8334.558057957973,3
2025-07-23,11776.185782976923,8334.558057957973,3
2025-07-24,11716.539617595248,9402.995860642352,2
2025-07-25,11765.592667785608,9402.995860642352,2
2025-07-26,11762.017465247955,9402.995860642352,2
2025-07-27,11841.4201224488,9402.995860642352,2
2025-07-28,11807.286734643672,10684.99074853398,1
2025-07-29,11796.991565610888,10684.99074853398,1
2025-07-30,11774.31768143154,10684.99074853398,1
2025-07-31,11740.490697466674,10684.99074853398,1
2025-08-01,11740.490697466674,11740.490697466674,0
2025-08-02,11740.490697466674,11740.490697466674,0
2025-08-03,11740.490697466674,11740.490697466674,0
2025-08-04,11740.490697466674,11740.490697466674,0
2025-08-05,11740.490697466674,11740.490697466674,0
2025-08-06,11740.490697466674,11740.490697466674,0
2025-08-07,11740.490697466674,11740.490697466674,0
2025-08-08,11740.490697466674,11740.490697466674,0
2025-08-09,11864.078905751372,10540.490697466674,1
2025-08-10,11872.79520362309,10540.490697466674,1
2025-08-11,11812.689380537042,10540.490697466674,1
2025-08-12,11964.626830151383,10540.490697466674,1
2025-08-13,11986.965851270235,10540.490697466674,1
2025-08-14,11533.22234347225,5740.490697466674,5
2025-08-15,11342.276116273495,5740.490697466674,5
2025-08-16,11430.743605678363,7834.4471773072255,3
2025-08-17,11605.152928662888,7834.4471773072255,3
2025-08-18,11512.62322672647,7834.4471773072255,3
2025-08-19,11472.740296025542,10423.878745353386,1
2025-08-20,11472.740296025542,11472.740296025542,0
2025-08-21,11472.740296025542,11472.740296025542,0
2025-08-22,11472.740296025542,11472.740296025542,0
2025-08-23,11472.740296025542,11472.740296025542,0
2025-08-24,11472.740296025542,11472.740296025542,0
2025-08-25,11472.740296025542,11472.740296025542,0
2025-08-26,11472.740296025542,11472.740296025542,0
2025-08-27,11472.740296025542,11472.740296025542,0
2025-08-28,11472.740296025542,11472.740296025542,0
2025-08-29,11472.740296025542,11472.740296025542,0
2025-08-30,11472.740296025542,11472.740296025542,0
2025-08-31,11472.740296025542,11472.740296025542,0
2025-09-01,11472.740296025542,11472.740296025542,0
2025-09-02,11472.740296025542,11472.740296025542,0
2025-09-03,11472.740296025542,11472.740296025542,0
2025-09-04,11472.740296025542,11472.740296025542,0
2025-09-05,11472.740296025542,11472.740296025542,0
2025-09-06,11472.740296025542,11472.740296025542,0
2025-09-07,11472.740296025542,11472.740296025542,0
2025-09-08,11472.740296025542,11472.740296025542,0
2025-09-09,11472.740296025542,11472.740296025542,0
2025-09-10,11448.43311739449,10272.740296025542,1
2025-09-11,11464.727348444883,9072.740296025542,2
2025-09-12,11488.059786418558,9072.740296025542,2
2025-09-13,11542.221882784193,9072.740296025542,2
2025-09-14,11449.3680088803,9072.740296025542,2
2025-09-15,11417.641268114121,9072.740296025542,2
2025-09-16,11435.156815071201,9072.740296025542,2
2025-09-17,11562.386515624397,9072.740296025542,2
2025-09-18,11716.024656585741,9072.740296025542,2
2025-09-19,11561.18503952567,7872.740296025542,3
2025-09-20,11551.501099915391,9006.363000533054,2
2025-09-21,11541.30600866303,10358.297827416964,1
2025-09-22,11481.268249065799,10358.297827416964,1
2025-09-23,11461.25566253339,10358.297827416964,1
2025-09-24,11500.525643653591,10358.297827416964,1
2025-09-25,11388.37963987763,10358.297827416964,1
2025-09-26,11388.37963987763,11388.37963987763,0
2025-09-27,11388.37963987763,11388.37963987763,0
2025-09-28,11388.37963987763,11388.37963987763,0
2025-09-29,11388.37963987763,11388.37963987763,0
2025-09-30,11388.37963987763,11388.37963987763,0
2025-10-01,11388.37963987763,11388.37963987763,0
2025-10-02,11388.37963987763,11388.37963987763,0
2025-10-03,11420.678156470382,10188.37963987763,1
2025-10-04,11385.374593234412,10188.37963987763,1
2025-10-05,11443.38805094966,10188.37963987763,1
2025-10-06,11400.331008588442,10188.37963987763,1
2025-10-07,11406.019951851938,10188.37963987763,1
2025-10-08,11375.969485419762,10188.37963987763,1
2025-10-09,11340.642982896441,10188.37963987763,1
2025-10-10,11080.580282177676,10188.37963987763,1
2025-10-11,11080.580282177676,11080.580282177676,0
2025-10-12,11080.580282177676,11080.580282177676,0
2025-10-13,11080.580282177676,11080.580282177676,0
2025-10-14,11058.587038934433,9880.580282177676,1
2025-10-15,10965.242444339838,9880.580282177676,1
2025-10-16,10924.80325515065,9880.580282177676,1
2025-10-17,10924.80325515065,10924.80325515065,0
2025-10-18,10924.80325515065,10924.80325515065,0
2025-10-19,10924.80325515065,10924.80325515065,0
2025-10-20,10924.80325515065,10924.80325515065,0
2025-10-21,10924.80325515065,10924.80325515065,0
2025-10-22,10924.80325515065,10924.80325515065,0
2025-10-23,10924.80325515065,10924.80325515065,0
2025-10-24,10924.80325515065,10924.80325515065,0
2025-10-25,10924.80325515065,10924.80325515065,0
2025-10-26,10924.80325515065,10924.80325515065,0
2025-10-27,10924.80325515065,10924.80325515065,0
2025-10-28,10924.80325515065,10924.80325515065,0
2025-10-29,10924.80325515065,10924.80325515065,0
2025-10-30,10924.80325515065,10924.80325515065,0
2025-10-31,10924.80325515065,10924.80325515065,0
2025-11-01,10924.80325515065,10924.80325515065,0
2025-11-02,10924.80325515065,10924.80325515065,0
2025-11-03,10924.80325515065,10924.80325515065,0
2025-11-04,10924.80325515065,10924.80325515065,0
2025-11-05,10924.80325515065,10924.80325515065,0
2025-11-06,10924.80325515065,10924.80325515065,0
2025-11-07,12234.486476078504,8524.80325515065,2
2025-11-08,12110.145030711736,4656.23182657922,6
2025-11-09,12198.165403913,6193.720464119635,5
2025-11-10,12197.655986930124,6193.720464119635,5
2025-11-11,11771.991408848806,6193.720464119635,5
2025-11-12,11644.892910406154,7233.7748673838305,4
2025-11-13,11616.733634100769,9356.167148760436,2
2025-11-14,11563.391217189966,9356.167148760436,2
2025-11-15,11587.124975464014,9356.167148760436,2
2025-11-16,11523.148238511036,9356.167148760436,2
2025-11-17,11494.356430981577,10431.028896271891,1
2025-11-18,11494.356430981577,11494.356430981577,0
2025-11-19,11494.356430981577,11494.356430981577,0
2025-11-20,11494.356430981577,11494.356430981577,0
2025-11-21,11494.356430981577,11494.356430981577,0
2025-11-22,11494.356430981577,11494.356430981577,0
2025-11-23,11494.356430981577,11494.356430981577,0
2025-11-24,11494.356430981577,11494.356430981577,0
2025-11-25,11494.356430981577,11494.356430981577,0
2025-11-26,11494.356430981577,11494.356430981577,0
2025-11-27,11494.356430981577,11494.356430981577,0
2025-11-28,11494.356430981577,11494.356430981577,0
2025-11-29,11494.356430981577,11494.356430981577,0
2025-11-30,11494.356430981577,11494.356430981577,0
2025-12-01,11494.356430981577,11494.356430981577,0
2025-12-02,11494.356430981577,11494.356430981577,0
2025-12-03,11494.356430981577,11494.356430981577,0
2025-12-04,11494.356430981577,11494.356430981577,0
2025-12-05,11494.356430981577,11494.356430981577,0
2025-12-06,11494.356430981577,11494.356430981577,0
2025-12-07,11494.356430981577,11494.356430981577,0
2025-12-08,11494.356430981577,11494.356430981577,0
2025-12-09,11494.356430981577,11494.356430981577,0
2025-12-10,11452.648724594705,10294.356430981577,1
2025-12-11,11271.05360946449,9094.356430981577,2
2025-12-12,11283.07713759794,9094.356430981577,2
